"Date","Snow_Depth"
"2004-03-01",0.302066666666667
"2004-03-02",0.27445
"2004-03-03",0.233566666666667
"2004-03-04",0.2209
"2004-03-05",0.19225
"2004-03-06",0.194033333333333
"2004-03-07",0.137616666666667
"2004-03-08",0.136583333333333
"2004-03-09",0.10575
"2004-03-10",0.106266666666667
"2004-03-11",0.105716666666667
"2004-03-12",0.1031
"2004-03-13",0.1007
"2004-03-14",0.0994
"2004-03-15",0.108566666666667
"2004-03-16",0.1087
"2004-03-17",0.11615
"2004-03-18",0.13605
"2004-03-19",0.133833333333333
"2004-03-20",0.132283333333333
"2004-03-21",0.1335
"2004-03-22",0.128583333333333
"2004-03-23",0.126433333333333
"2004-03-24",0.124633333333333
"2004-03-25",0.120566666666667
"2004-03-26",0.08255
"2004-03-27",0.05505
"2004-03-28",0.0368333333333333
"2004-03-29",0.0311166666666667
"2004-03-30",0.0290333333333333
"2004-03-31",0.0273666666666667
"2004-04-01",0.02535
"2004-04-02",0.0194166666666667
"2004-04-03",0.0314666666666667
"2004-04-04",0.0159
"2004-04-05",0.00738333333333333
"2004-04-06",0.00715
"2004-04-07",0.00683333333333333
"2004-04-08",0.00545
"2004-04-09",0.00346666666666667
"2004-04-10",0.00255
"2004-04-11",0.00181666666666667
"2004-04-12",0.0013
"2004-04-13",9e-04
"2004-04-14",0.00305
"2004-04-15",0
"2004-04-16",0
"2004-04-17",0
"2004-04-18",0
"2004-04-19",0
"2004-04-20",0
"2004-04-21",0
"2004-04-22",0
"2004-04-23",0
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0.0077
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",0
"2004-05-07",0
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-10-01",0
"2004-10-02",0
"2004-10-03",0
"2004-10-04",0
"2004-10-05",0
"2004-10-06",0
"2004-10-07",0
"2004-10-08",0
"2004-10-09",0
"2004-10-10",0
"2004-10-11",0
"2004-10-12",0
"2004-10-13",0
"2004-10-14",0
"2004-10-15",0
"2004-10-16",0
"2004-10-17",0
"2004-10-18",0
"2004-10-19",0
"2004-10-20",0
"2004-10-21",0
"2004-10-22",0
"2004-10-23",0
"2004-10-24",0
"2004-10-25",0
"2004-10-26",0
"2004-10-27",0
"2004-10-28",0
"2004-10-29",0
"2004-10-30",0
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",0
"2004-11-04",0
"2004-11-05",0.00296666666666667
"2004-11-06",0
"2004-11-07",0
"2004-11-08",0
"2004-11-09",0
"2004-11-10",0
"2004-11-11",0
"2004-11-12",0
"2004-11-13",0
"2004-11-14",0
"2004-11-15",0
"2004-11-16",0
"2004-11-17",0
"2004-11-18",0
"2004-11-19",0
"2004-11-20",0
"2004-11-21",0.00075
"2004-11-22",0
"2004-11-23",0
"2004-11-24",0
"2004-11-25",0
"2004-11-26",0
"2004-11-27",0
"2004-11-28",0
"2004-11-29",0
"2004-11-30",0
"2004-12-01",0
"2004-12-02",0
"2004-12-03",0
"2004-12-04",0.0127
"2004-12-05",0.00975
"2004-12-06",0.0036
"2004-12-07",0.00266666666666667
"2004-12-08",0.0944
"2004-12-09",0.168916666666667
"2004-12-10",0.15115
"2004-12-11",0.128983333333333
"2004-12-12",0.125833333333333
"2004-12-13",0.120733333333333
"2004-12-14",0.191666666666667
"2004-12-15",0.185883333333333
"2004-12-16",0.206166666666667
"2004-12-17",0.199783333333333
"2004-12-18",0.1936
"2004-12-19",0.189566666666667
"2004-12-20",0.189783333333333
"2004-12-21",0.229583333333333
"2004-12-22",0.225983333333333
"2004-12-23",0.220266666666667
"2004-12-24",0.0866666666666667
"2004-12-25",0.0849333333333333
"2004-12-26",0.0843333333333333
"2004-12-27",0.09165
"2004-12-28",0.103916666666667
"2004-12-29",0.243533333333333
"2004-12-30",0.241983333333333
"2004-12-31",0.238216666666667
"2005-01-01",NA
"2005-01-02",0.175083333333333
"2005-01-03",0.234683333333333
"2005-01-04",0.16755
"2005-01-05",0.162033333333333
"2005-01-06",0.159883333333333
"2005-01-07",0.22375
"2005-01-08",0.210733333333333
"2005-01-09",0.2624
"2005-01-10",0.252466666666667
"2005-01-11",0.24365
"2005-01-12",0.23715
"2005-01-13",0.291566666666667
"2005-01-14",0.240683333333333
"2005-01-15",0.14865
"2005-01-16",0.147466666666667
"2005-01-17",0.152866666666667
"2005-01-18",0.213533333333333
"2005-01-19",0.211166666666667
"2005-01-20",0.23455
"2005-01-21",0.231933333333333
"2005-01-22",0.237766666666667
"2005-01-23",0.27015
"2005-01-24",0.2893
"2005-01-25",0.2927
"2005-01-26",0.2878
"2005-01-27",0.298
"2005-01-28",0.293516666666667
"2005-01-29",0.2889
"2005-01-30",0.282366666666667
"2005-01-31",0.276266666666667
"2005-02-01",0.271783333333333
"2005-02-02",0.3487
"2005-02-03",0.345283333333333
"2005-02-04",0.34195
"2005-02-05",0.3332
"2005-02-06",0.30755
"2005-02-07",0.299233333333333
"2005-02-08",0.274216666666667
"2005-02-09",0.25055
"2005-02-10",0.254
"2005-02-11",0.535933333333333
"2005-02-12",0.62455
"2005-02-13",0.609466666666667
"2005-02-14",0.596483333333333
"2005-02-15",0.66475
"2005-02-16",0.64985
"2005-02-17",0.5415
"2005-02-18",0.532366666666667
"2005-02-19",0.533316666666667
"2005-02-20",0.529183333333333
"2005-02-21",0.525616666666667
"2005-02-22",0.58135
"2005-02-23",0.665
"2005-02-24",0.665516666666667
"2005-02-25",0.6606
"2005-02-26",0.655916666666667
"2005-02-27",0.650933333333333
"2005-02-28",0.645516666666667
"2005-03-01",0.640966666666667
"2005-03-02",0.724116666666667
"2005-03-03",0.672366666666667
"2005-03-04",0.665183333333333
"2005-03-05",0.658083333333333
"2005-03-06",0.65015
"2005-03-07",0.6539
"2005-03-08",0.655166666666667
"2005-03-09",0.786566666666667
"2005-03-10",0.777516666666667
"2005-03-11",0.76565
"2005-03-12",0.7588
"2005-03-13",1.0059
"2005-03-14",0.969533333333333
"2005-03-15",0.941066666666667
"2005-03-16",0.9173
"2005-03-17",0.72115
"2005-03-18",0.7084
"2005-03-19",0.6973
"2005-03-20",0.683183333333333
"2005-03-21",0.648983333333333
"2005-03-22",0.629766666666667
"2005-03-23",0.604883333333333
"2005-03-24",0.598366666666667
"2005-03-25",0.5887
"2005-03-26",0.580116666666667
"2005-03-27",0.5752
"2005-03-28",0.556816666666667
"2005-03-29",0.635033333333333
"2005-03-30",0.587183333333333
"2005-03-31",0.50075
"2005-04-01",0.4726
"2005-04-02",0.457633333333333
"2005-04-03",0.524633333333333
"2005-04-04",0.471183333333333
"2005-04-05",0.4482
"2005-04-06",0.413633333333333
"2005-04-07",0.367016666666667
"2005-04-08",0.318433333333333
"2005-04-09",0.28125
"2005-04-10",0.253333333333333
"2005-04-11",0.208583333333333
"2005-04-12",0.203733333333333
"2005-04-13",0.2008
"2005-04-14",0.099
"2005-04-15",0.0843
"2005-04-16",0.0722
"2005-04-17",0.0568
"2005-04-18",0.0410333333333333
"2005-04-19",0.0319
"2005-04-20",0.0212666666666667
"2005-04-21",0.0104
"2005-04-22",0.00815
"2005-04-23",0.00531666666666667
"2005-04-24",0.00406666666666667
"2005-04-25",0.000616666666666667
"2005-04-26",1.66666666666667e-05
"2005-04-27",0
"2005-04-28",0
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
"2005-05-02",0
"2005-05-03",0
"2005-05-04",0
"2005-05-05",0
"2005-05-06",0
"2005-05-07",0
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0.00266666666666667
"2005-10-27",0.00175
"2005-10-28",0
"2005-10-29",0.00141666666666667
"2005-10-30",0.00075
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",0
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0.0745333333333333
"2005-11-11",0.0359666666666667
"2005-11-12",0.0352333333333333
"2005-11-13",0.0311333333333333
"2005-11-14",0.00988333333333333
"2005-11-15",1.66666666666667e-05
"2005-11-16",0.00468333333333333
"2005-11-17",0
"2005-11-18",0.00095
"2005-11-19",0.00336666666666667
"2005-11-20",0.00175
"2005-11-21",0
"2005-11-22",0
"2005-11-23",0.0202833333333333
"2005-11-24",0.0237
"2005-11-25",0.0935333333333333
"2005-11-26",0.0885666666666667
"2005-11-27",0.0956166666666667
"2005-11-28",0.0925
"2005-11-29",0.0600333333333333
"2005-11-30",0.0134166666666667
"2005-12-01",0
"2005-12-02",0
"2005-12-03",0.0147833333333333
"2005-12-04",0.0137166666666667
"2005-12-05",0.0229
"2005-12-06",0.0203666666666667
"2005-12-07",0.0212333333333333
"2005-12-08",0.0278166666666667
"2005-12-09",0.02495
"2005-12-10",0.147633333333333
"2005-12-11",0.1319
"2005-12-12",0.121783333333333
"2005-12-13",0.122966666666667
"2005-12-14",0.117966666666667
"2005-12-15",0.113733333333333
"2005-12-16",0.109183333333333
"2005-12-17",0.2139
"2005-12-18",0.201866666666667
"2005-12-19",0.191666666666667
"2005-12-20",0.1959
"2005-12-21",0.195866666666667
"2005-12-22",0.14915
"2005-12-23",0.14505
"2005-12-24",0.195016666666667
"2005-12-25",0.180016666666667
"2005-12-26",0.118516666666667
"2005-12-27",0.132533333333333
"2005-12-28",0.0864
"2005-12-29",0.08555
"2005-12-30",0.0726333333333333
"2005-12-31",0.0734
"2006-01-01",0.0729333333333333
"2006-01-02",0.0737666666666667
"2006-01-03",0.0734833333333333
"2006-01-04",0.0731
"2006-01-05",0.0726
"2006-01-06",0.12885
"2006-01-07",0.1753
"2006-01-08",0.1671
"2006-01-09",0.161833333333333
"2006-01-10",0.158933333333333
"2006-01-11",0.153833333333333
"2006-01-12",0.122516666666667
"2006-01-13",0.0830166666666667
"2006-01-14",0.0690833333333333
"2006-01-15",0.121283333333333
"2006-01-16",0.257833333333333
"2006-01-17",0.243533333333333
"2006-01-18",0.230883333333333
"2006-01-19",0.0949333333333333
"2006-01-20",0.0943333333333333
"2006-01-21",0.0752166666666667
"2006-01-22",0.0511833333333333
"2006-01-23",0.0505
"2006-01-24",0.0964833333333333
"2006-01-25",0.0995166666666667
"2006-01-26",0.177266666666667
"2006-01-27",0.16885
"2006-01-28",0.160066666666667
"2006-01-29",0.0942666666666667
"2006-01-30",0.164083333333333
"2006-01-31",0.173766666666667
"2006-02-01",0.21475
"2006-02-02",0.21
"2006-02-03",0.204533333333333
"2006-02-04",0.133916666666667
"2006-02-05",0.122966666666667
"2006-02-06",0.102233333333333
"2006-02-07",0.107866666666667
"2006-02-08",0.124216666666667
"2006-02-09",0.123083333333333
"2006-02-10",0.0887666666666667
"2006-02-11",0.0888166666666667
"2006-02-12",0.0878
"2006-02-13",0.13875
"2006-02-14",0.102533333333333
"2006-02-15",0.1086
"2006-02-16",0.0835
"2006-02-17",0.0652666666666667
"2006-02-18",0.0563666666666667
"2006-02-19",0.0609333333333333
"2006-02-20",0.0624333333333333
"2006-02-21",0.0618
"2006-02-22",0.0831
"2006-02-23",0.0815666666666667
"2006-02-24",0.11145
"2006-02-25",0.129066666666667
"2006-02-26",0.181683333333333
"2006-02-27",0.1799
"2006-02-28",0.176266666666667
"2006-03-01",0.171733333333333
"2006-03-02",0.1685
"2006-03-03",0.15945
"2006-03-04",0.1572
"2006-03-05",0.15495
"2006-03-06",0.150666666666667
"2006-03-07",0.14725
"2006-03-08",0.14385
"2006-03-09",0.140533333333333
"2006-03-10",0.205183333333333
"2006-03-11",0.110166666666667
"2006-03-12",0.0827
"2006-03-13",0.0655166666666667
"2006-03-14",0.0556166666666667
"2006-03-15",0.0563833333333333
"2006-03-16",0.1002
"2006-03-17",0.0694166666666667
"2006-03-18",0.0675833333333333
"2006-03-19",0.0711
"2006-03-20",0.08
"2006-03-21",0.07755
"2006-03-22",0.0738666666666667
"2006-03-23",0.0716333333333333
"2006-03-24",0.04365
"2006-03-25",0.03785
"2006-03-26",0.0336333333333333
"2006-03-27",0.0292833333333333
"2006-03-28",0.0238
"2006-03-29",0.0189166666666667
"2006-03-30",0.0129833333333333
"2006-03-31",0.00846666666666667
"2006-04-01",0.00115
"2006-04-02",0
"2006-04-03",0
"2006-04-04",0
"2006-04-05",0.142983333333333
"2006-04-06",0.1329
"2006-04-07",0.0839666666666667
"2006-04-08",0.0362
"2006-04-09",0.0337166666666667
"2006-04-10",0.0251666666666667
"2006-04-11",0.00808333333333333
"2006-04-12",0
"2006-04-13",0
"2006-04-14",0
"2006-04-15",0
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",0
"2006-04-21",0
"2006-04-22",0
"2006-04-23",0
"2006-04-24",0
"2006-04-25",0
"2006-04-26",0
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0.00045
"2006-10-22",1.66666666666667e-05
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0.00283333333333333
"2006-10-31",5e-05
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0.00121666666666667
"2006-11-04",0.000716666666666667
"2006-11-05",6e-04
"2006-11-06",0.000483333333333333
"2006-11-07",0
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",0
"2006-11-12",0
"2006-11-13",0
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",0
"2006-11-21",0
"2006-11-22",0
"2006-11-23",0
"2006-11-24",0
"2006-11-25",0
"2006-11-26",0
"2006-11-27",0
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",4e-04
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0.00621666666666667
"2006-12-06",0.0028
"2006-12-07",0.00181666666666667
"2006-12-08",0.0228166666666667
"2006-12-09",0.0292666666666667
"2006-12-10",0.02675
"2006-12-11",0.0128
"2006-12-12",8.33333333333333e-05
"2006-12-13",5e-05
"2006-12-14",0
"2006-12-15",0
"2006-12-16",0
"2006-12-17",0
"2006-12-18",0
"2006-12-19",0
"2006-12-20",0.000333333333333333
"2006-12-21",0
"2006-12-22",0
"2006-12-23",0.00343333333333333
"2006-12-24",0.00643333333333333
"2006-12-25",4e-04
"2006-12-26",8.33333333333333e-05
"2006-12-27",0.0189666666666667
"2006-12-28",0.0191666666666667
"2006-12-29",0.0199333333333333
"2006-12-30",0.01895
"2006-12-31",0.0720333333333333
"2007-01-01",0.0680666666666667
"2007-01-02",0.206983333333333
"2007-01-03",0.176566666666667
"2007-01-04",0.0679166666666667
"2007-01-05",0.0439166666666667
"2007-01-06",0.00325
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0.0557166666666667
"2007-01-10",0.0611333333333333
"2007-01-11",0.06585
"2007-01-12",0.06475
"2007-01-13",0.0614333333333333
"2007-01-14",0.0381
"2007-01-15",0.0609333333333333
"2007-01-16",0.2285
"2007-01-17",0.215933333333333
"2007-01-18",0.20815
"2007-01-19",0.13825
"2007-01-20",0.1567
"2007-01-21",0.159116666666667
"2007-01-22",0.1535
"2007-01-23",0.13725
"2007-01-24",0.1423
"2007-01-25",0.13795
"2007-01-26",0.135066666666667
"2007-01-27",0.13285
"2007-01-28",0.130166666666667
"2007-01-29",0.130183333333333
"2007-01-30",0.127683333333333
"2007-01-31",0.125333333333333
"2007-02-01",0.130833333333333
"2007-02-02",0.130733333333333
"2007-02-03",0.191366666666667
"2007-02-04",0.2099
"2007-02-05",0.205183333333333
"2007-02-06",0.209283333333333
"2007-02-07",0.2049
"2007-02-08",0.212033333333333
"2007-02-09",0.245216666666667
"2007-02-10",0.250633333333333
"2007-02-11",0.25665
"2007-02-12",0.247733333333333
"2007-02-13",0.247166666666667
"2007-02-15",0.5588
"2007-02-16",0.522016666666667
"2007-02-17",0.492666666666667
"2007-02-18",0.465933333333333
"2007-02-19",0.46215
"2007-02-20",0.44565
"2007-02-21",0.434716666666667
"2007-02-22",0.420633333333333
"2007-02-23",0.4434
"2007-02-24",0.400333333333333
"2007-02-25",0.389933333333333
"2007-02-26",0.378783333333333
"2007-02-27",0.36975
"2007-02-28",0.361083333333333
"2007-03-01",0.340716666666667
"2007-03-02",0.334333333333333
"2007-03-03",0.69725
"2007-03-04",0.647583333333333
"2007-03-05",0.692283333333333
"2007-03-06",0.702916666666667
"2007-03-07",0.67805
"2007-03-08",0.65835
"2007-03-09",0.50195
"2007-03-10",0.490216666666667
"2007-03-11",0.433583333333333
"2007-03-12",0.358183333333333
"2007-03-13",0.331683333333333
"2007-03-14",0.294683333333333
"2007-03-15",0.14945
"2007-03-16",0.116483333333333
"2007-03-17",0.25095
"2007-03-18",0.46885
"2007-03-19",0.45545
"2007-03-20",0.320516666666667
"2007-03-21",0.3246
"2007-03-22",0.313133333333333
"2007-03-23",0.14885
"2007-03-24",0.114
"2007-03-25",0.12345
"2007-03-27",0.0918166666666667
"2007-03-28",0.05385
"2007-03-29",0.230583333333333
"2007-03-30",0.192883333333333
"2007-03-31",0.1423
"2007-04-01",0.12755
"2007-04-02",0.0942333333333333
"2007-04-03",0.0879833333333333
"2007-04-04",0.0865333333333333
"2007-04-05",0.316633333333333
"2007-04-06",0.43575
"2007-04-07",0.414866666666667
"2007-04-08",0.405316666666667
"2007-04-09",0.406716666666667
"2007-04-10",0.193183333333333
"2007-04-11",0.18555
"2007-04-12",0.1729
"2007-04-13",0.394316666666667
"2007-04-14",0.34595
"2007-04-15",0.326433333333333
"2007-04-16",0.524983333333333
"2007-04-17",0.56965
"2007-04-18",0.543866666666667
"2007-04-19",0.49455
"2007-04-20",0.417333333333333
"2007-04-21",0.155516666666667
"2007-04-22",0.0802333333333333
"2007-04-23",0.0358833333333333
"2007-04-24",0.00405
"2007-04-25",0.0018
"2007-04-26",0.000533333333333333
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",0
"2007-05-01",0
"2007-05-02",0
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0
"2007-05-14",0
"2007-05-15",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0
"2007-10-10",0
"2007-10-11",0
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",0
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",0
"2007-11-08",0
"2007-11-09",0
"2007-11-10",0
"2007-11-11",0
"2007-11-12",0
"2007-11-13",0
"2007-11-14",0
"2007-11-15",0
"2007-11-16",0
"2007-11-17",0.0109333333333333
"2007-11-18",0.00965
"2007-11-19",0.00863333333333333
"2007-11-20",0.00791666666666667
"2007-11-21",0.0662333333333333
"2007-11-22",0.05925
"2007-11-23",0.0123833333333333
"2007-11-24",0.01235
"2007-11-25",0.0119333333333333
"2007-11-26",0.0118666666666667
"2007-11-27",0
"2007-11-28",0.00106666666666667
"2007-11-29",0.00258333333333333
"2007-11-30",0.00401666666666667
"2007-12-01",0.00758333333333333
"2007-12-02",0.0182
"2007-12-03",0.0149333333333333
"2007-12-04",0.30545
"2007-12-05",0.288883333333333
"2007-12-06",0.2829
"2007-12-07",0.266533333333333
"2007-12-08",0.2635
"2007-12-09",0.255233333333333
"2007-12-10",0.24655
"2007-12-11",0.184783333333333
"2007-12-12",0.1869
"2007-12-13",0.1856
"2007-12-14",0.241516666666667
"2007-12-15",0.2615
"2007-12-16",0.25235
"2007-12-17",0.505633333333333
"2007-12-18",0.471583333333333
"2007-12-19",0.412
"2007-12-20",0.400616666666667
"2007-12-21",0.47295
"2007-12-22",0.453566666666667
"2007-12-23",0.436866666666667
"2007-12-24",0.34225
"2007-12-25",0.232216666666667
"2007-12-26",0.2278
"2007-12-27",0.226116666666667
"2007-12-28",0.281983333333333
"2007-12-29",0.288016666666667
"2007-12-30",0.38465
"2007-12-31",0.37785
"2008-01-01",0.490433333333333
"2008-01-02",0.634533333333333
"2008-01-03",0.638866666666667
"2008-01-04",0.619383333333333
"2008-01-05",0.602583333333333
"2008-01-06",0.591083333333333
"2008-01-07",0.562533333333333
"2008-01-08",0.441183333333333
"2008-01-09",0.311783333333333
"2008-01-10",0.2182
"2008-01-11",0.202633333333333
"2008-01-12",0.256016666666667
"2008-01-13",0.2311
"2008-01-14",0.2239
"2008-01-15",0.347466666666667
"2008-01-16",0.342766666666667
"2008-01-17",0.3359
"2008-01-18",0.330816666666667
"2008-01-19",0.453133333333333
"2008-01-20",0.440916666666667
"2008-01-21",0.435483333333333
"2008-01-22",0.431066666666667
"2008-01-23",0.4323
"2008-01-24",0.434116666666667
"2008-01-25",0.4384
"2008-01-26",0.432833333333333
"2008-01-27",0.428083333333333
"2008-01-28",0.451083333333333
"2008-01-29",0.440316666666667
"2008-01-30",0.430533333333333
"2008-01-31",0.407533333333333
"2008-02-01",0.403416666666667
"2008-02-02",0.577566666666667
"2008-02-03",0.605866666666667
"2008-02-04",0.59045
"2008-02-05",0.486133333333333
"2008-02-06",0.578116666666667
"2008-02-07",0.669933333333333
"2008-02-08",0.7955
"2008-02-09",0.783633333333333
"2008-02-10",0.789366666666667
"2008-02-11",0.831016666666667
"2008-02-12",0.804483333333333
"2008-02-13",0.782966666666667
"2008-02-14",0.995233333333333
"2008-02-15",0.947816666666667
"2008-02-16",0.985566666666667
"2008-02-17",0.957783333333333
"2008-02-18",0.98135
"2008-02-19",0.854316666666667
"2008-02-20",0.828866666666667
"2008-02-21",0.816816666666667
"2008-02-22",0.629983333333333
"2008-02-23",0.651033333333333
"2008-02-24",0.64485
"2008-02-25",0.638216666666667
"2008-02-26",0.63185
